Variable,Employment,Professional - Type of Employment,Country,Year,Income per average wage,Income / per capita GDP,"Income PPP for private consumption, in US$","Income, US$ exchange rate","Income at 2015 GDP price level, in US$"
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2017,1.93,2.53,123447.16,181989.27,176313
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2018,1.88,2.55,129098.72,189508.04,178890
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2019,1.99,2.6,136257.02,178111.32,160985
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2020,2.1,2.81,139149.31,165153.31,143452
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2021,2.02,2.68,139854.46,183529.91,149605
Remuneration of general practitioners,Salaried,general practitioners - Salaried,24 - Iceland,2022,2.02,2.68,139854.46,183529.91,149605
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2010,2.03,2.11,75504.45,97974.44,109660
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2011,2.06,2.1,79356.2,107577.25,117331
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2012,2.02,2.1,78911.13,100408.82,106349
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2013,2.05,2.14,81613.63,106520.4,110008
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2014,1.99,2.08,80564.77,104724.42,106417
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2015,2.0,2.09,82240.08,89361.32,89361
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2016,1.96,2.01,83761.21,88084.07,88007
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2017,1.97,1.96,85823.74,90984.47,90166
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2018,2.0,1.96,89634.58,98201.05,95408
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2019,1.98,1.94,92495.76,94342.62,90307
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2020,2.01,2.0,93884.99,98331.71,92612
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2021,1.97,1.96,95590.9,104866.5,96676
Remuneration of general practitioners,Salaried,general practitioners - Salaried,33 - Finland,2022,1.97,1.96,95590.9,104866.5,96676
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2010,1.89,2.25,74435.18,89465.2,96621
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2011,1.83,2.17,73295.21,91325.52,96579
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2012,1.8,2.1,71899.77,89408.84,93176
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2013,1.69,1.97,69240.81,85826.71,87542
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2014,1.63,1.86,67249.66,88361.61,88991
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2015,1.68,1.89,69372.14,85402.84,85402
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2016,1.66,1.86,71772.67,76421.01,75011
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2017,1.67,1.85,74226.22,75163.1,72478
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2018,1.69,1.87,77582.9,80850.45,76631
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2019,1.72,1.9,83051.6,81179.92,75351
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2020,1.78,2.06,83019.19,83205.13,72905
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2021,1.78,2.06,83019.19,83205.13,72905
Remuneration of general practitioners,Salaried,general practitioners - Salaried,37 - United Kingdom,2022,1.78,2.06,83019.19,83205.13,72905
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2010,1.66,1.92,56293.65,44217.95,47695
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2011,1.94,2.25,68769.92,56594.25,60272
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2012,1.9,2.15,67491.06,54800.73,57640
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2013,1.91,2.16,65829.38,58696.15,61115
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2014,1.98,2.18,67471.29,63749.13,65779
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2015,1.95,2.12,71686.92,60830.6,60830
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2016,2.09,2.26,79303.56,66073.23,64786
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2017,1.97,2.1,75779.38,66471.02,63759
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2018,1.95,2.12,79540.63,70879.0,67660
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2019,2.01,2.25,84020.17,71735.12,69057
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2020,2.06,2.36,90090.59,74964.62,71055
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2021,2.06,2.36,90090.59,74964.62,71055
Remuneration of general practitioners,Salaried,general practitioners - Salaried,41 - South Korea,2022,2.06,2.36,90090.59,74964.62,71055
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2010,1.65,1.82,48731.44,56804.61,62416
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2011,1.69,1.83,52776.51,62984.87,68205
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2012,1.88,2.03,60642.74,67374.53,70648
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2013,1.86,1.96,59156.32,72528.17,74705
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2014,1.95,2.03,60653.4,77566.46,79364
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2015,1.95,2.02,62320.91,73009.23,73009
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2016,1.91,1.99,66997.94,74919.73,74652
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2017,1.84,1.93,67141.26,79317.82,79061
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2018,1.72,1.83,66744.66,77742.51,76888
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2019,1.67,1.76,64711.16,78041.21,75792
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2020,1.63,1.76,63073.44,79052.85,75983
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2021,1.51,1.59,62776.26,82991.51,78106
Remuneration of general practitioners,Salaried,general practitioners - Salaried,44 - Israel,2022,1.51,1.59,62776.26,82991.51,78106
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2010,2.4,2.9,73777.6,68315.5,71499
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2011,2.34,2.83,75048.14,71179.01,73729
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2012,2.35,2.87,74537.53,64897.26,66902
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2013,2.26,2.76,73478.73,64960.92,65913
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2014,2.3,2.77,75971.66,67231.46,67907
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2015,2.16,2.56,72068.82,53525.15,53525
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2016,2.14,2.52,75285.73,54575.88,54102
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2017,2.12,2.43,77901.27,57127.95,55815
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2018,2.23,2.5,85928.24,65209.92,62393
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2019,2.11,2.35,87055.38,61079.67,57149
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2020,2.07,2.46,86745.51,62795.69,58024
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2021,2.41,2.78,106678.9,81293.3,73207
Remuneration of general practitioners,Salaried,general practitioners - Salaried,50 - Slovenia,2022,2.41,2.78,106678.9,81293.3,73207
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2010,1.6,1.55,29328.59,22801.52,27074
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2011,1.59,1.39,29751.33,24343.52,27405
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2012,1.54,1.32,29953.41,23015.63,24896
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2013,1.53,1.31,31327.12,24887.54,25878
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2014,1.56,1.34,34002.54,27057.33,27337
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2015,1.62,1.4,36351.06,24328.54,24328
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2016,1.65,1.44,40148.91,26382.96,25818
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2017,1.61,1.37,40808.46,27961.08,26414
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2018,1.55,1.34,42871.22,31006.43,27939
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2019,1.56,1.37,46707.95,32023.65,27959
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2020,1.68,1.57,53013.68,37135.18,32595
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2021,1.73,1.56,57862.02,43518.57,36037
Remuneration of general practitioners,Salaried,general practitioners - Salaried,54 - Estonia,2022,1.71,1.45,58446.34,41518.32,29495
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2010,2.24,2.61,74991.81,82636.04,83135
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2011,2.24,2.61,74991.81,82636.04,83135
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2012,2.07,2.47,69330.96,69997.42,70500
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2013,2.06,2.5,72029.84,72557.14,72789
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2014,2.1,2.5,74734.09,73890.17,74293
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2015,2.1,2.42,76211.97,62418.92,62418
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2016,2.15,2.4,80172.2,63752.01,63547
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2017,2.21,2.37,83166.49,66764.71,65696
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2018,2.39,2.51,90962.71,76397.04,74250
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2019,2.43,2.55,97176.78,75308.31,72147
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2020,2.55,2.95,98057.01,79479.51,75222
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2021,2.4,2.66,95035.68,80159.99,74159
Remuneration of general practitioners,Salaried,general practitioners - Salaried,55 - Spain,2022,2.49,2.6,105470.06,76486.96,67857
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2010,2.07,2.25,43595.17,28186.21,30308
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2011,2.03,2.16,44751.55,27541.43,28844
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2012,1.99,2.07,45907.93,26896.65,27437
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2013,2.02,2.08,47814.395,28258.93,28726
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2014,2.05,2.09,49720.86,29621.21,30011
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2015,2.09,2.105,52983.71,27925.375,28087
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2016,2.13,2.12,56246.56,26229.54,26206
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2017,2.12,2.1100000000000003,59425.76,29370.045,28888
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2018,2.11,2.1,62604.96,32510.55,31532
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2019,2.19,2.22,68974.665,34727.375,32400
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2020,2.27,2.34,75344.37,36944.2,33358
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2021,2.27,2.34,75344.37,36944.2,33358
Remuneration of general practitioners,Salaried,general practitioners - Salaried,59 - Poland,2022,2.27,2.34,75344.37,36944.2,33358
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2010,3.04,3.0,72698.53,67462.82,70406
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2011,2.71,2.7,64829.91,62619.74,65526
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2012,2.33,2.36,54795.28,48540.21,50991
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2013,2.68,2.73,66990.81,59149.38,60769
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2014,2.71,2.66,66416.17,58877.55,60066
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2015,2.62,2.48,64007.93,47797.29,47797
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2016,2.75,2.52,69101.89,50331.15,49481
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2017,2.76,2.45,69760.08,52574.17,50917
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2018,2.65,2.32,71091.7,54621.63,51957
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2019,2.23,1.96,64334.65,45654.05,42681
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2020,2.36,2.24,66532.45,49755.82,45602
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2021,2.2,2.04,64232.96,49922.32,45075
Remuneration of general practitioners,Salaried,general practitioners - Salaried,63 - Portugal,2022,2.04,1.79,64638.62,43641.2,37731
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2010,1.4,1.39,26695.02,18359.27,21098
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2011,1.34,1.34,27413.53,19030.14,21455
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2012,1.32,1.32,26845.97,17107.33,18745
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2013,1.53,1.46,31775.19,20061.32,21379
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2014,1.73,1.53,35249.91,21799.4,22404
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2015,1.9,1.59,38234.06,20263.72,20263
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2016,2.08,1.71,42972.32,22352.21,22060
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2017,2.04,1.71,44807.14,24960.42,23680
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2018,2.04,1.68,47969.87,27552.89,24931
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2019,1.96,1.58,48697.31,26495.33,22880
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2020,2.08,1.73,50932.43,27908.65,22650
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2021,3.49,2.78,88398.67,52232.16,39826
Remuneration of general practitioners,Salaried,general practitioners - Salaried,64 - Hungary,2022,3.49,2.78,88398.67,52232.16,39826
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2010,1.96,2.87,41127.23,30502.07,43638
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2011,1.93,2.61,43077.05,29531.54,39047
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2012,2.37,3.24,55310.12,37893.63,46642
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2013,2.68,3.57,65806.45,44844.75,51936
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2014,2.46,3.27,63656.76,39829.26,42953
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2015,2.27,2.97,61808.16,32850.99,32850
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2016,2.03,2.89,61466.58,31650.9,29271
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2017,2.09,2.75,62881.92,29436.98,24529
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2018,1.96,2.53,60499.08,24198.64,17312
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2019,1.82,2.53,60864.97,23273.74,14628
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2020,2.17,2.94,67625.99,25359.11,13878
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2021,2.17,2.0,54761.52,19480.68,8267
Remuneration of general practitioners,Salaried,general practitioners - Salaried,69 - Turkey,2022,2.17,2.35,83747.76,19480.68,4215
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2010,2.03,2.63,50108.09,38352.69,43904
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2011,2.03,2.63,50108.09,38352.69,43904
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2012,1.92,2.5,47626.17,38335.44,43552
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2013,2.55,3.35,66949.48,52740.82,58593
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2014,2.46,3.22,65251.13,46983.1,49310
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2015,2.94,3.83,75642.1,51721.36,51721
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2016,2.86,3.83,78477.38,52505.75,50215
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2017,2.82,3.57,75079.43,53602.56,48903
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2018,2.72,3.53,77890.87,55667.63,49992
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2019,2.7,3.62,81376.87,52831.58,46255
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2020,2.81,3.71,80715.96,48509.82,38738
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2021,2.62,3.22,79305.68,51902.75,38809
Remuneration of general practitioners,Salaried,general practitioners - Salaried,80 - Chile,2022,2.62,3.04,79593.24,46026.18,32271
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2010,3.72,4.8,63196.91,39828.75,50382
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2011,3.63,4.76,66529.03,44328.33,53611
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2012,3.67,4.66,69832.02,47324.79,54648
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2013,3.51,4.73,72005.22,51079.94,56396
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2014,3.47,4.54,73172.61,49457.92,51414
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2015,3.25,4.31,73442.51,50296.51,50296
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2016,3.08,4.1,74232.78,49361.66,48413
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2017,3.07,3.93,75555.48,48075.66,45841
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2018,2.99,3.88,76794.45,48368.29,45131
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2019,2.84,3.74,77377.06,47684.65,43379
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2020,2.28,3.48,65732.52,42535.05,38398
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2021,2.28,3.48,65732.52,42535.05,38398
Remuneration of general practitioners,Salaried,general practitioners - Salaried,88 - Costa Rica,2022,2.28,3.48,65732.52,42535.05,38398
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2010,2.57,2.63,35436.32,24468.38,29388
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2011,2.52,2.54,36057.18,25947.87,29444
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2012,2.55,2.49,36484.65,25552.69,27863
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2013,2.55,2.55,38197.51,27457.52,29489
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2014,2.54,2.5,38908.85,27379.36,28155
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2015,2.53,2.47,40018.24,23820.63,23820
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2016,2.53,2.38,41287.59,20926.73,19815
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2017,2.49,2.28,39857.15,21343.99,18939
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2018,2.48,2.27,41193.43,22157.86,18735
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2019,2.45,2.29,40436.52,22918.2,18610
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2020,2.53,2.5,39839.51,21341.23,16636
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2021,2.45,2.37,40057.29,23402.36,17347
Remuneration of general practitioners,Salaried,general practitioners - Salaried,96 - Mexico,2022,2.45,2.37,40057.29,23402.36,17347
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2010,3.52,4.13,156889.04,200868.61,229037
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2011,3.37,3.85,150526.62,201024.76,225322
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2012,2.76,3.11,122944.4,152474.89,167088
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2013,2.74,2.99,119983.32,153982.03,166985
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2014,2.77,2.81,118915.3,156322.07,169431
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2015,2.71,2.08,116307.47,128919.91,128919
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2016,2.91,2.24,130549.43,140835.78,139818
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2017,2.92,2.12,132951.86,148196.01,145531
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2018,2.83,1.95,132339.81,154704.98,150306
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2019,2.94,1.95,143335.36,157845.95,148069
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2020,3.01,1.98,143745.14,169045.1,161096
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2021,3.01,1.98,143745.14,169045.1,161096
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,05 - Ireland,2022,3.01,1.98,143745.14,169045.1,161096
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2010,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2011,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2012,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2013,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2014,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2015,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2016,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2017,2.74,3.21,127407.1,198402.15,207930
